respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2008,12,0,9500,4/4/08 0:00,HST,632.67,604.89,590.91,600.33,654.85,776.35,880.87,926.5,972.79,1000.1,1015.58,1014.84,1024.89,1012.12,1013.62,1009.93,997.04,983.78,1002.68,994.68,948.84,878.55,788.65,712.17
178,2008,12,0,9600,4/5/08 0:00,HST,651.35,615.2,594.2,591.79,614.62,667.59,739.18,833.72,907.64,943.22,952.8,956.92,955.18,944.78,935.67,944.72,945.87,950.79,992.86,979.99,937.54,877.21,795.5,714.77
178,2008,12,0,9700,4/6/08 0:00,HST,658.99,622.57,602.35,597.57,614.38,656.46,704.46,786.2,863.17,907.06,905.62,927.65,927.87,919.84,916.22,927.51,947.22,988.9,1023.71,1011.65,956.25,875.15,766.43,680.54
178,2008,12,0,9800,4/7/08 0:00,HST,630.24,603.64,594.88,606.67,668.84,793.4,896.22,943.08,1000.37,1034.81,1044.63,1056.61,1066.6,1065.62,1058.28,1058.1,1052.2,1051.25,1087.27,1083.24,1021.6,921.18,801.46,706.37
178,2008,12,0,9900,4/8/08 0:00,HST,650.46,621.3,606.51,612.6,672.4,799.61,901,957.25,1016.99,1047.75,1075.22,1085.06,1102.84,1104.62,1103.19,1108.8,1097.46,1087.6,1124.15,1112.18,1045.75,943.89,823.71,730.14
178,2008,12,0,10000,4/9/08 0:00,HST,677.95,650.08,637.29,648.13,706.05,820.38,937.92,967.25,1004.93,1021.74,1024.58,1025.65,1017.44,1009.26,1008.33,1010.28,1022.34,1045.22,1086.18,1052.73,991.25,896.09,780.91,692.65
178,2008,12,0,10100,4/10/08 0:00,HST,636.12,612.43,600.99,618.5,682.97,809.71,920.15,954.94,1008.11,1044.49,1053.54,1045.9,1044.41,1056,1064.65,1073.68,1057.75,1072.93,1116.81,1087.93,1031.11,934.41,823.13,726.84
178,2008,12,0,10200,4/11/08 0:00,HST,671.08,642.09,626.22,638.76,700.18,832.45,940.36,978.24,1028.5,1051.63,1068.63,1069.41,1076.96,1072.75,1069.88,1071.72,1058.2,1049.89,1076.83,1054.36,1002.48,930.4,842.2,754.39
178,2008,12,0,10300,4/12/08 0:00,HST,693.26,657.17,638.99,638.18,661.61,711.2,789.81,894.56,970.48,1006.8,1018.35,1023.3,1017.34,1005.81,993.3,995.81,997.76,994.67,1025.02,1019.39,973.49,908.66,829.65,745.3
178,2008,12,0,10400,4/13/08 0:00,HST,686.71,648.53,628.4,623.42,639.81,678.43,732.04,818.45,897.49,944.21,967.7,964.75,960.15,959.93,953.56,964.52,978.39,1005.38,1057.58,1056.38,1002.12,919.28,814.68,719.16
178,2008,12,0,10500,4/14/08 0:00,HST,661.66,634.07,624.54,632.28,693.7,820.81,929.18,992.11,1053.6,1081.96,1092.34,1099.16,1105.21,1103.22,1095.43,1086.84,1077.6,1077.43,1103.14,1101.61,1041.03,941.42,827.18,731.26
178,2008,12,0,10600,4/15/08 0:00,HST,676.58,648.49,631.12,639.8,694.78,826.21,933.87,985.15,1036.62,1069.17,1083.18,1098.81,1105.38,1106.55,1103.28,1096.88,1078.34,1073.15,1098.09,1095.48,1032.59,947.33,827.31,736.78
178,2008,12,0,10700,4/16/08 0:00,HST,679.7,648.31,637.08,648.42,703.19,828.5,932.56,984.58,1048.08,1081.13,1098.03,1105.25,1109.91,1102.57,1104.72,1093.51,1085.21,1100.92,1120.84,1101.07,1038.67,947.55,832.6,737.29
178,2008,12,0,10800,4/17/08 0:00,HST,682.22,649.16,636.46,646.59,701.11,830.51,937.03,977.89,1026.28,1051.07,1068.31,1071.47,1082.59,1080.8,1090.98,1076.21,1068.68,1071.89,1107.27,1112.92,1046.37,950.89,835.63,734.33
178,2008,12,0,10900,4/18/08 0:00,HST,679.73,649.12,635.25,646.7,705,832.83,935.65,986.63,1052.54,1082.25,1101.26,1112.49,1118.44,1123.41,1119.12,1107.86,1092.18,1072.76,1071.39,1070.87,1019.59,946.33,853.83,766.96
178,2008,12,0,11000,4/19/08 0:00,HST,705.7,667.64,647.65,644.06,667,718.85,795.44,895.99,972.62,1014.9,1027.94,1030.07,1026.8,1015.12,1008.29,1013.69,1011.47,1006.95,1019.94,1019.72,976.45,913.09,832.19,749.49
178,2008,12,0,11100,4/20/08 0:00,HST,689.89,652.71,630.7,625.51,637.41,671.76,725.78,810.99,890.99,944.45,962.8,969.3,966.87,961.14,966.07,970.33,985.05,995.37,1032.48,1043.06,990.05,918.19,814.31,721.48
178,2008,12,0,11200,4/21/08 0:00,HST,668.31,638.69,622.59,634.63,694.35,815.77,923.39,978.36,1039.06,1076.55,1095.65,1101.91,1108.54,1105.12,1111.35,1103.62,1092.6,1081.99,1102.02,1102.56,1043.32,940.14,827.77,730.81
178,2008,12,0,11300,4/22/08 0:00,HST,673.02,645.18,630.33,637.73,693.97,817.05,924.51,978.43,1028.27,1070.85,1084.49,1099.05,1106.98,1107.36,1107.42,1100.26,1084.96,1070.54,1082.89,1082.41,1024.42,931.43,810.09,712.86
178,2008,12,0,11400,4/23/08 0:00,HST,659.47,627.43,615.59,623.21,674.95,796.06,902.17,968.19,1025.83,1062.68,1084.37,1094.04,1104.83,1111.75,1109.14,1107.86,1097.85,1087.47,1099.06,1112.15,1042.83,948.71,826.06,726.19
178,2008,12,0,11500,4/24/08 0:00,HST,668.4,635.79,626.45,629.84,683.6,798.42,910.57,976.11,1037.01,1080.77,1099.53,1113.08,1122.57,1120.71,1121.37,1117.89,1101.39,1095.55,1110.13,1113.8,1051.93,956.83,842.95,742.44
178,2008,12,0,11600,4/25/08 0:00,HST,684.32,650.33,639.53,644.4,698.51,815.81,920.44,988.75,1044.95,1088.69,1106.71,1108.62,1110.66,1109.38,1093.51,1066.8,1050.07,1043.55,1045.81,1037.18,982.65,911.02,845.51,765.43
178,2008,12,0,11700,4/26/08 0:00,HST,732.55,727.75,707.64,707.41,632.5,679.11,761.68,873.21,954.43,1001.59,1025.29,1026.27,1025.38,1015.32,1015.03,1013.59,1009.87,1002.38,1012.77,1015.97,975.32,915.56,833.06,745.91
178,2008,12,0,11800,4/27/08 0:00,HST,690.49,650.38,630.06,625.25,639.74,669.78,730.34,825.05,909.46,960.04,987.51,993.13,990.89,992.72,996.86,1012.54,1027.16,1030.24,1057.02,1072.69,1023.85,947.67,838.84,743.32
178,2008,12,0,11900,4/28/08 0:00,HST,685.33,657.91,644.76,648.79,710.21,833.47,946.4,1009.33,1068.72,1104.18,1118.71,1132.88,1139.85,1130.52,1124.39,1117.16,1112.1,1096.83,1109.83,1116.32,1052.34,959.49,842.08,749.86
178,2008,12,0,12000,4/29/08 0:00,HST,694.02,664.36,651.58,656.43,721.28,846.86,953.84,999.95,1044.75,1070.97,1093.46,1103.04,1114.13,1113.63,1115.44,1105.67,1094.45,1094.22,1128.79,1118.66,1052.01,957.39,842.98,749.07
178,2008,12,0,12100,4/30/08 0:00,HST,694.53,667.25,654.5,660.47,721.11,844.59,952.04,1004.29,1046.88,1072.73,1088.73,1104.04,1107.74,1097.74,1099.55,1095.28,1079.54,1077,1093.78,1109.41,1038,954.87,837.77,739.92
178,2008,12,0,12200,5/1/08 0:00,HST,682.36,652.13,639.67,648.9,705.91,836.86,943.27,997.7,1048.41,1080.32,1098.85,1100.02,1110.02,1111.44,1115.17,1110.21,1096.56,1082.03,1095.8,1109.02,1043.96,950.23,846.19,748.84
178,2008,12,0,12300,5/2/08 0:00,HST,692.39,660.77,648.57,656.95,714.38,837.28,944.62,994.48,1044.19,1080.03,1101.28,1107.47,1113.71,1116.8,1114.33,1098.38,1075.1,1058.21,1049.99,1049.65,998.81,935.36,844.06,755.79
178,2008,12,0,12400,5/3/08 0:00,HST,695.98,663.97,643.93,641.37,663.03,706.94,785.87,883.46,950.35,990.27,1003.46,1008.59,1004.8,999.34,997.23,999.97,1000.95,1002.75,1010.09,1025.06,983.04,921.43,839.97,754.68
178,2008,12,0,12500,5/4/08 0:00,HST,697.98,662.13,640.52,636.26,649.81,676.75,735.7,826.02,903.15,953.86,972.36,978.51,978.07,973.83,980.05,988.56,1002.17,1015.97,1037.63,1057.31,1007.15,932.42,820.46,724.78
178,2008,12,0,12600,5/5/08 0:00,HST,672.34,644.97,631.88,641.23,703,828.3,910.94,994.77,1044.77,1075.71,1093.02,1102.64,1106.72,1098.99,1093.86,1084.72,1078.85,1073.55,1084.66,1092.3,1033.24,939.69,826.31,730.86
178,2008,12,0,12700,5/6/08 0:00,HST,675.51,649.45,631.44,643.77,701.96,808.89,931.7,985.66,1026.34,1062.04,1083.03,1097.26,1096.48,1093.05,1101.31,1090.12,1087.19,1078.63,1092.12,1098.96,1042.53,949.47,827.84,736.75
178,2008,12,0,12800,5/7/08 0:00,HST,683.34,651.08,637.41,643.46,702.12,813.39,930.77,975.95,1029.75,1062.8,1078.65,1086.44,1094.74,1093.13,1096.47,1093.72,1085.45,1082.33,1093.83,1099.43,1033.87,942.72,822.9,731.49
178,2008,12,0,12900,5/8/08 0:00,HST,678.67,647,635.05,640.39,697.32,820.73,929.92,980.11,1034.44,1072.65,1075.16,1085.34,1090.19,1092.39,1092.47,1084.37,1067.31,1057.99,1067.72,1083.06,1018.52,932.01,825.47,732.8
178,2008,12,0,13000,5/9/08 0:00,HST,679.84,646.13,632.74,638.83,695.17,810.28,922.28,986.22,1036.24,1070.7,1083.54,1085.46,1091.28,1090.9,1087.99,1080.61,1058.5,1036.63,1020.44,1034.19,988.19,925.61,834.73,746.98
178,2008,12,0,13100,5/10/08 0:00,HST,692.6,658.35,636.37,635.3,653.81,705.32,785.42,886.29,953.02,992.22,1005.81,1010.34,1010.47,1004.47,997.29,1007.32,1001.49,995,1005.82,1021.1,977.64,920.11,835.25,751.57
178,2008,12,0,13200,5/11/08 0:00,HST,691.21,654.66,634.86,629.2,642.94,673.73,736.83,820.1,891.07,942.93,955.9,958.06,954.71,959.87,965.82,973.29,977.36,974.42,979.49,1015.43,983.03,923.83,821.06,728.01
178,2008,12,0,13300,5/12/08 0:00,HST,669.87,640.99,628.1,637.71,695.59,812.44,920.4,981.25,1049.98,1083.27,1102.13,1109.42,1112.13,1108.25,1105.34,1102.58,1085.82,1082.74,1089.11,1102.82,1042.77,938.03,822.28,728.21
178,2008,12,0,13400,5/13/08 0:00,HST,674.41,646.79,632.2,640.93,691.07,800.39,912.99,985.02,1046.81,1069.47,1080.37,1087.41,1093.74,1091.99,1084.89,1073.96,1055.47,1065.13,1080.11,1073.86,1012.73,925.46,810.8,717.17
178,2008,12,0,13500,5/14/08 0:00,HST,663.81,636.48,619.54,630.53,680.76,795.79,910.85,973.91,1029.1,1071.7,1093.6,1108.33,1114.58,1121.4,1123.78,1118.03,1098.54,1092.98,1099.79,1118.63,1050.34,962.8,845.06,756.56
178,2008,12,0,13600,5/15/08 0:00,HST,699.57,666.23,652.71,659.82,709.3,826.17,941.3,1001.45,1051.88,1102.97,1125.38,1129.73,1140.01,1143.67,1144.27,1144.59,1123.04,1110.85,1114.49,1135.98,1070.01,984.37,871.83,772.09
178,2008,12,0,13700,5/16/08 0:00,HST,706.97,672.01,656.42,664.73,714.46,827.63,941.87,1014.7,1076,1114.05,1138.92,1144.42,1150.37,1152.42,1149.81,1137.25,1117.79,1094.23,1078.62,1084.7,1035.58,964.86,870.5,775.48
178,2008,12,0,13800,5/17/08 0:00,HST,714.02,673.95,652.1,646.37,668.34,693.82,788.67,898.7,983.93,1029.6,1057.12,1062.68,1063.64,1062.68,1059.03,1063.4,1058.86,1044.2,1035.5,1053.76,1012.69,950.37,861.58,775.01
178,2008,12,0,13900,5/18/08 0:00,HST,716.21,676.82,657.1,652.41,660.28,688.83,753.92,851.48,932.42,988.68,1016.03,1028.28,1032.86,1038.73,1042.27,1056.6,1067.76,1063.79,1069.54,1104.83,1056.8,980.18,870.83,775.23
178,2008,12,0,14000,5/19/08 0:00,HST,715.83,683.2,668.5,676.19,734.44,849.2,963.46,1034.22,1082.95,1110.17,1131.89,1151.01,1159.34,1143.76,1140.15,1152.31,1136.7,1129.72,1126.32,1147.28,1086.32,990.88,872.91,773.97
178,2008,12,0,14100,5/20/08 0:00,HST,716.82,689.2,673.8,679.78,731.98,842.22,958.17,1030.98,1090.23,1129.27,1151.64,1162.27,1178.13,1177.08,1171.14,1161.05,1140.62,1147.44,1146.99,1160.1,1114.53,1011.82,897.07,795.21
178,2008,12,0,14200,5/21/08 0:00,HST,737.34,707,687.56,699.17,755.52,863,987.72,1043.27,1096.23,1127.56,1144.65,1141.78,1136.29,1139.68,1124.58,1120.35,1114.41,1124.27,1133.28,1111.66,1047.93,980.16,861.78,770.43
178,2008,12,0,14300,5/22/08 0:00,HST,717.28,686.61,675.18,684.94,743.64,865.92,976.46,1014.85,1061.79,1102.93,1121.34,1121.35,1124.82,1124.53,1128.87,1128.33,1121.27,1127.34,1136.03,1124.66,1066.22,985.19,878.76,783.28
178,2008,12,0,14400,5/23/08 0:00,HST,722.57,689.03,675.94,685.62,745.46,852.01,969.65,1035.98,1095.79,1129.75,1146.58,1151.6,1156.79,1155.29,1145.16,1125.43,1100.39,1089.29,1075.44,1078.19,1030.55,961.96,868.78,780.97
178,2008,12,0,14500,5/24/08 0:00,HST,725.58,687.27,666.36,662.27,685.19,723.88,806.92,910.24,992.88,1029.84,1050.86,1051.03,1048.07,1047.25,1044.97,1049.59,1045.91,1030.53,1012.76,1028.5,993.25,941.38,863.62,779.27
178,2008,12,0,14600,5/25/08 0:00,HST,716.29,679.32,658.83,648.51,657.85,684.12,744.47,833.9,908.36,959.17,975.81,979.73,980.05,985.41,992.81,999.37,994.21,991.46,992.1,1011.64,974.24,921.16,845.14,765.45
178,2008,12,0,14700,5/26/08 0:00,HST,706.72,672.37,655.16,653.29,673.09,712.52,775.4,856.25,942.9,996.88,1019.4,1018.73,1012.89,1017,1027.97,1034.74,1039.98,1042.36,1044.47,1085.99,1041.57,961.83,848.27,759.54
178,2008,12,0,14800,5/27/08 0:00,HST,700.59,666.78,653.61,661.41,715.46,831.93,954.21,1026.69,1071.8,1116.89,1135.84,1147.54,1147.42,1150.31,1151.83,1144.39,1119.43,1099.39,1096.49,1117.45,1066.5,975.14,863.51,767.22
178,2008,12,0,14900,5/28/08 0:00,HST,712.65,680.19,664.03,674.66,729.6,839.35,958.51,1021.17,1074.87,1108.49,1124.53,1132.8,1137.93,1147.58,1147.55,1149.23,1132.45,1112.53,1103.47,1122.34,1066.06,972.79,859.21,763.31
178,2008,12,0,15000,5/29/08 0:00,HST,704.75,671.9,653.02,662.82,713.9,825.53,946.38,1005.4,1059.78,1097.45,1113.17,1119.72,1131.1,1139.51,1145.11,1144.67,1121.56,1107.97,1093.1,1120.38,1066,976.42,870.03,767.3
178,2008,12,0,15100,5/30/08 0:00,HST,710.3,677.1,659.15,663.17,709.91,820.34,940.71,1004.63,1045.61,1082.97,1100.54,1112.99,1121.02,1118.95,1132.12,1118.79,1097.3,1068.62,1043.37,1058.92,1016.16,955.19,866.83,777.51
178,2008,12,0,15200,5/31/08 0:00,HST,723.89,682.76,660.15,657.7,677.11,710.51,790.14,885.34,966.87,1015.7,1039.95,1041.99,1038.95,1035.44,1030.8,1032.21,1023.42,1008.12,998.27,1030.19,989.99,931.3,856.1,771.21
178,2008,12,0,15300,6/1/08 0:00,HST,707.62,653.68,624.86,608.98,619.31,672.76,734.24,823.6,905.13,955.67,984.42,990.67,989.8,996.04,1005.61,1013.76,1019.9,1018.47,1020.85,1064.68,1024.97,957.23,853.26,755.32
178,2008,12,0,15400,6/2/08 0:00,HST,696.93,664.48,650.29,659.35,714.34,819.79,945.51,1018.73,1076.9,1112.52,1138.02,1153.54,1160.96,1161.7,1168.53,1156.96,1135.36,1117.66,1103.18,1131.96,1069.44,981.17,867.7,766.51
178,2008,12,0,15500,6/3/08 0:00,HST,711.65,683.23,667.07,675.27,727.55,833.67,950.16,1026.95,1081.72,1124.46,1146.61,1152.13,1153.27,1155.1,1151.89,1150.92,1130.64,1110.84,1099.37,1129.2,1074.95,987.13,869.02,775.51
178,2008,12,0,15600,6/4/08 0:00,HST,716.28,679.85,667.39,676.67,727.54,832.79,949.58,1020.43,1077.1,1111.11,1130.13,1140.55,1150.09,1150.31,1141.91,1131.68,1109.17,1093.08,1089.15,1109.06,1055.37,968.23,860.09,768.95
178,2008,12,0,15700,6/5/08 0:00,HST,709.94,675.26,662.34,673.13,723.15,828.49,945.09,995.84,1059.55,1095.7,1118.58,1127.87,1134.9,1140.14,1132.44,1135.33,1113.07,1094.46,1066.88,1099.51,1056.15,967.44,862.22,773.91
178,2008,12,0,15800,6/6/08 0:00,HST,712.52,675.9,660.39,665.28,711.39,804.24,915.95,1013.32,1080.07,1120.18,1135.66,1146.12,1142.01,1144.4,1143.95,1137.28,1117.25,1097.78,1068.62,1085.69,1038.97,972.62,880.14,792.98
178,2008,12,0,15900,6/7/08 0:00,HST,730.35,693.05,671.63,669.02,691.26,727.56,804.87,915.97,996.07,1038.63,1057.01,1058.91,1060.38,1052.92,1049.29,1051.13,1051.8,1040.57,1028.23,1056.09,1020.02,957.71,878.43,799.33
178,2008,12,0,16000,6/8/08 0:00,HST,741.02,703.91,684.07,677.8,690.66,710.54,766.4,844.23,925.1,981.73,1007.04,1012.74,1013.66,1018.56,1023.24,1022.74,1027.06,1024.05,1024.91,1056.58,1018.49,947.75,853.3,764
178,2008,12,0,16100,6/9/08 0:00,HST,708.09,679.26,660.81,670.51,722.6,815.65,925.84,1014.71,1069.39,1107.65,1134.06,1143.06,1147.36,1147.71,1145.94,1140.9,1129.62,1115.12,1098.35,1126.92,1073.04,982.99,874.15,782.84
178,2008,12,0,16200,6/10/08 0:00,HST,724.79,688.38,670.52,679.18,731.46,819.02,928,1015.73,1079.24,1112.35,1140.51,1148.81,1156.35,1153.91,1156.15,1153.5,1132.97,1106.39,1086.26,1111.12,1054.57,980.69,870.53,776.35
178,2008,12,0,16300,6/11/08 0:00,HST,718.62,685.33,668.65,671.45,711.74,779.04,869.85,950.1,1030.22,1071.79,1095.42,1102.78,1107.95,1101.82,1105.4,1105.21,1103.81,1096.52,1083.4,1109.98,1065.15,982.16,872.36,777.36
178,2008,12,0,16400,6/12/08 0:00,HST,722.42,691.54,674.76,679.26,729.06,821.18,922.77,1004.07,1077.53,1123.75,1143.07,1147.26,1155.56,1148.79,1136.5,1124.59,1111.24,1089.39,1082.41,1105.42,1055.46,971.05,868.41,773.9
178,2008,12,0,16500,6/13/08 0:00,HST,718.46,683.92,666.66,673.73,721.12,813.76,918.57,1007.42,1073.46,1106.45,1126.36,1126.44,1131.71,1135.24,1133.7,1128.63,1110.72,1082.96,1054.13,1071.54,1025.7,963.22,869.08,783.4
178,2008,12,0,16600,6/14/08 0:00,HST,728.24,686.76,665.82,660.05,679.17,713.49,799.02,899.43,983.68,1028.55,1043.67,1049.87,1047.78,1047.77,1040.52,1041.3,1040.1,1023.62,1008.06,1037.78,1002.6,945.73,865.82,781.05
178,2008,12,0,16700,6/15/08 0:00,HST,714.64,677.81,652.7,645.27,659.91,682.88,741.17,834.34,908.7,961.58,986.02,994.81,992.77,997.27,1005.12,1012.85,1015.42,1003.37,1011.18,1027.64,1001.43,950.22,848.61,760.66
178,2008,12,0,16800,6/16/08 0:00,HST,704.8,672.75,658.31,665.79,716.34,813.02,923.92,1009.76,1076.73,1119.92,1147.88,1153.09,1160.28,1146.81,1144.2,1133.58,1115.83,1105.95,1103.24,1121.66,1069.24,981.87,867.54,780.41
178,2008,12,0,16900,6/17/08 0:00,HST,722.74,689.92,671.4,677.59,729.89,828.46,930.31,1015.26,1063.11,1100.92,1120.74,1130.63,1137.63,1142.4,1132.13,1125.48,1110.29,1096.62,1097.02,1120.4,1067.01,977.26,869.5,775.68
178,2008,12,0,17000,6/18/08 0:00,HST,720.13,687.11,671.45,676.67,727.07,818.68,926.77,1000.46,1068.67,1109.37,1130.47,1139.41,1149.53,1154.52,1149.78,1148.05,1132.67,1115.13,1096.84,1129.39,1083.29,993.47,882.9,785.82
178,2008,12,0,17100,6/19/08 0:00,HST,733.76,697.92,681.58,686.79,731.74,821.09,915.44,1004.24,1051.29,1102.25,1123.96,1135.51,1146.19,1144.81,1140.62,1133.98,1116.61,1098.74,1085.99,1113.63,1060.42,976.46,870.13,778.37
178,2008,12,0,17200,6/20/08 0:00,HST,722.17,689.62,671.53,675.49,720.18,806.25,924.51,1004.64,1067.82,1103.36,1124.32,1135.14,1137.78,1134.2,1134.45,1128.44,1106.96,1079.63,1053.45,1073.87,1028.89,967.23,873.71,787.53
178,2008,12,0,17300,6/21/08 0:00,HST,730.95,691.78,666.71,664.22,685.9,720.22,796.35,890.9,967.32,1015.26,1034.16,1038.97,1037.83,1026.31,1025.8,1033.96,1032.76,1025.55,1017.8,1046.26,1004.4,948.34,866.24,784.32
178,2008,12,0,17400,6/22/08 0:00,HST,725.25,684.63,665.01,658.91,671.17,690.39,747.59,831.3,908.65,964.8,982.01,992.07,999.07,997.32,995.32,999.58,1003.32,1004.66,1005.67,1048.28,1014.97,946.14,848.33,761.44
178,2008,12,0,17500,6/23/08 0:00,HST,705,668.95,657.98,665.16,719.75,820.34,924.87,996.48,1062.06,1106.67,1132.4,1148.25,1152.13,1154.83,1153.9,1149.18,1129.85,1113.33,1101.52,1134.15,1085.72,991.4,882.42,787.61
178,2008,12,0,17600,6/24/08 0:00,HST,732.6,693.83,678.15,680.17,733.36,826.54,933.57,1015.18,1074.91,1121.21,1142.9,1146.32,1161.72,1163.55,1158.02,1149.69,1125.6,1104.92,1093.5,1127.33,1069.59,986.78,875.42,779.74
178,2008,12,0,17700,6/25/08 0:00,HST,720.98,686.91,677.39,682.05,731.31,825.93,931.73,1006.72,1069.82,1114.41,1130.63,1135,1141.8,1138.61,1136.71,1132.15,1115.42,1102.87,1078.91,1115.7,1060.87,985.46,881.06,785.77
178,2008,12,0,17800,6/26/08 0:00,HST,727.58,689.61,672.16,681.23,730.58,824.56,934.9,1014.48,1079.65,1128.41,1152.84,1163.43,1163.98,1163.44,1160.58,1162.43,1134.68,1115.04,1095.28,1133.94,1094.4,1011.15,902.12,813.94
178,2008,12,0,17900,6/27/08 0:00,HST,749.98,714.42,698.29,703.5,747.43,836.87,955.63,1029.79,1080.94,1122.07,1141.81,1152.2,1167.59,1172.83,1173.79,1156.78,1131.08,1107.39,1088.09,1099.86,1064.74,1003.49,918.59,832.49
178,2008,12,0,18000,6/28/08 0:00,HST,772.51,732.23,711.06,704.64,724.05,758.47,831.79,949.25,1027.69,1077.68,1104.98,1108.89,1108.45,1103.21,1098.28,1094.92,1083.37,1066.22,1059.02,1085.05,1046.96,993.49,909.42,824.47
178,2008,12,0,18100,6/29/08 0:00,HST,762.15,720.72,692.74,684.74,699.77,717.71,776.35,871.68,959.1,1017.43,1045.58,1059.75,1067.12,1074.06,1083.36,1093.67,1100.32,1093.45,1085.21,1125.43,1082.27,1013.69,903.45,804.12
178,2008,12,0,18200,6/30/08 0:00,HST,743.91,700.19,685.45,688.17,736.88,831.12,945.41,1028.83,1105.74,1152.9,1177.48,1197.59,1210.72,1212.68,1214.21,1207.95,1192.58,1178.3,1160.77,1195.72,1146.25,1055.54,942.51,841.69
178,2008,12,0,18300,7/1/08 0:00,HST,781.3,739.48,722.73,729.32,780.23,871.87,982.38,1049.34,1108.39,1167.81,1182.29,1199.35,1198.49,1190.43,1190.76,1185.01,1166.33,1149.18,1137.58,1165.67,1119.51,1033.17,917.05,818.65
178,2008,12,0,18400,7/2/08 0:00,HST,754.61,718.53,696.07,698.31,755.79,838.44,957.92,1034.96,1110.34,1152.18,1182.86,1199.38,1199.4,1207.11,1203.64,1202.44,1178.98,1155.36,1130.8,1160.26,1113.33,1028.12,918.96,819.63
178,2008,12,0,18500,7/3/08 0:00,HST,759.31,719.51,698.86,703.15,757.65,842.2,953.56,1042.03,1114.65,1160.2,1186.3,1193.31,1198.44,1158.9,1182.56,1179.91,1165.38,1144.35,1115.41,1140.22,1084.34,1011.64,919.53,800.82
178,2008,12,0,18600,7/4/08 0:00,HST,756.03,712.07,693.11,687.97,701.66,736.8,800.51,891.28,973.95,1031.49,1055.38,1065.48,1063.7,1059.18,1057.62,1063.87,1059.69,1036.36,1004.5,1001.49,962.44,959.88,909.06,830.28
178,2008,12,0,18700,7/5/08 0:00,HST,766.17,723.97,703.71,697.51,710.81,740.04,807.71,904.5,993.8,1048.03,1077.2,1082.69,1085.58,1080.78,1080.29,1086.97,1084.53,1074.73,1060.7,1091.18,1050.42,991.03,910.89,827.52
178,2008,12,0,18800,7/6/08 0:00,HST,763.46,723.72,698.09,694.3,702.6,722,777.84,864,950.43,1011.19,1045.5,1054.08,1062.72,1063.58,1072.67,1081.23,1089.38,1089.95,1087.41,1123.37,1088.65,1020.01,916.03,820.85
178,2008,12,0,18900,7/7/08 0:00,HST,756.93,715.55,696.63,703.79,750.61,843,958.92,1052.96,1122.27,1167.37,1193.77,1204.09,1213.55,1220.65,1210.48,1198.45,1178.49,1162.42,1141.81,1169.32,1116.03,1027.1,915.7,812.95
178,2008,12,0,19000,7/8/08 0:00,HST,750.15,715.02,693.62,701.22,752.12,840.01,952.63,1033.21,1105.44,1145.92,1179.38,1190.52,1196.99,1198.43,1191.81,1187.21,1167.51,1151.06,1132.08,1155.1,1107.02,1022.74,907.91,813.02
178,2008,12,0,19100,7/9/08 0:00,HST,742.83,707.44,687.74,692.54,734.91,827.2,943.91,1024.94,1094.69,1142.43,1171.72,1187.03,1190.14,1190.51,1189.27,1181.16,1163.88,1139.16,1125.26,1146.22,1099.1,1016.64,903.89,798.46
178,2008,12,0,19200,7/10/08 0:00,HST,737.5,696.55,677.85,683.88,733.22,828.24,935.45,1022.39,1087.51,1140.34,1165.54,1172.06,1183.47,1186.32,1185.89,1184.34,1158.93,1137.74,1111.93,1143.15,1100.77,1019.96,906.05,811.29
178,2008,12,0,19300,7/11/08 0:00,HST,746.2,700.73,686.4,689.09,733.84,829.31,943.38,1028.53,1097.47,1139.93,1166.44,1180.59,1186.22,1190.51,1184.76,1171.8,1145.68,1115.22,1085.83,1101.8,1058.99,999.51,905.25,819.11
178,2008,12,0,19400,7/12/08 0:00,HST,756.63,714.83,690.07,686.6,702.07,738.7,813.7,914.08,1001.5,1046.71,1071.6,1071.67,1075.37,1074.08,1071.02,1079.3,1074.97,1055.4,1037.25,1065.17,1027.55,972.34,896.11,811.16
178,2008,12,0,19500,7/13/08 0:00,HST,747.41,704.43,683.23,676.45,688.61,704.35,758.21,845.46,922.98,982.76,1010.66,1021.58,1027.81,1031.06,1039.75,1052.18,1055.01,1052.15,1043.87,1086.29,1048.8,975.47,878.02,786.69
178,2008,12,0,19600,7/14/08 0:00,HST,724.8,686.06,672.21,675.9,722.55,819.28,924.87,1018.42,1090.39,1133.49,1165.43,1174.09,1130.11,1156.99,1152.93,1137.64,1095.23,1104.47,1093.38,1124.41,1078.16,990.5,876.47,787.26
178,2008,12,0,19700,7/15/08 0:00,HST,723.18,688.05,666.25,673.32,723.83,818.75,926.06,1010.91,1084.53,1126.44,1151.62,1166.22,1175.39,1180.57,1178.19,1166.49,1143.87,1122.92,1105.11,1131.27,1081.79,999.62,889.64,792.88
178,2008,12,0,19800,7/16/08 0:00,HST,735.02,696.96,679.93,684.54,732.98,824.89,924.71,1013.85,1082.19,1129.34,1155.86,1166.8,1176.22,1180.58,1180.95,1177.46,1154.84,1132.61,1102.59,1139.05,1090.76,1008.18,897.48,798.61
