respondent_id,report_yr,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2007,5/4/2007,HST,56.74,53.84,52.79,53.22,73.18,79.1,81.19,81.03,81.21,81.91,82.13,82.15,82.07,82.02,82.1,81.75,81.66,80.94,81.25,81.18,82.35,81.77,81.32,80.65
178,2007,5/5/2007,HST,78.42,76.88,74.27,76.08,77.07,77.7,80.34,81.26,82.08,82.22,81.95,81.06,80.79,80.54,80.38,80.27,80.2,79.93,80.22,82.57,82.22,81.59,80.63,80.5
178,2007,5/6/2007,HST,78.23,76.53,75.29,74.86,75.71,76.84,79.14,80.5,80.43,80.25,80.48,80.76,81.11,80.75,80.93,80.7,80.67,80.81,81.23,81.5,81.12,80.28,80.69,76.1
178,2007,5/7/2007,HST,54.22,26.99,26.81,26.95,56.39,78.87,80.31,80.89,81.73,81.89,82.05,82.27,82.13,81.85,80.99,80.27,81.19,81.1,81.74,82.11,81.32,79.66,77.38,75.64
178,2007,5/8/2007,HST,55.49,52.88,26.97,47.22,56.92,78.61,79.68,80.06,80.79,81.49,81.86,82.03,82.13,82.13,82.24,82.22,82.07,81.8,81.83,82.16,81.47,80.19,78.71,76.12
178,2007,5/9/2007,HST,56.68,53.54,27.14,52.82,60.78,78.62,79.44,80.23,81.1,81.9,82.13,82.16,82.14,82.29,82.25,82.24,81.71,81.53,81.81,82.25,81.26,79.76,78.64,75.66
178,2007,5/10/2007,HST,55.82,53.34,27.15,73.06,72.33,81.1,80.47,80.14,80.61,81.33,81.79,81.75,81.93,81.97,82.01,82,81.82,81.37,81.55,81.91,81.13,80.34,79.47,75.67
178,2007,5/11/2007,HST,55.74,53.23,27.12,52.5,56.93,78.52,79.02,78.99,80,80.26,80.6,80.83,80.92,81.03,81.14,81.32,80.94,80.27,80.38,81.33,81.99,81.22,80.44,79.98
178,2007,5/12/2007,HST,77.27,76.06,74.25,75.11,75.64,76.79,80.37,80.57,80.09,80.68,80.84,80.87,80.61,80.62,80.62,80.75,80.71,80.23,79.38,80.47,82.12,81.64,80.42,80.3
178,2007,5/13/2007,HST,77.84,75.39,73.28,68.44,73.93,76.53,78.67,80.08,80.64,79.81,79.78,79.75,79.46,79.78,79.68,79.15,79.57,79.44,79.63,80.39,80.24,79.62,77.82,74.38
178,2007,5/14/2007,HST,53.68,26.97,26.65,26.81,55.25,77.57,79.06,80.32,81.53,82.02,82.1,82.22,82.27,82.3,81.81,81.39,82.03,81.68,81.29,81.42,80.88,79.39,78.97,75.15
178,2007,5/15/2007,HST,55.12,52.3,26.94,27.05,56.62,78.72,79.01,80.11,80.7,81.22,81.65,81.93,82.08,81.94,81.92,81.8,81.52,81.16,81.21,81.47,80.9,79.77,78.79,75.03
178,2007,5/16/2007,HST,55.13,52.3,26.9,27.05,55.99,77.82,80.76,80.5,81.27,81.8,81.68,81.97,82.03,82.06,82,82.02,81.84,81.41,81.34,82.15,81.35,80.22,79.21,75.88
178,2007,5/17/2007,HST,55.76,52.65,27,27.06,55.75,78.63,79.73,80.37,80.62,81.32,81.59,81.87,82.04,82.11,82.18,82.22,81.87,81.28,81.11,82.19,81.4,80.74,80.6,76.87
178,2007,5/18/2007,HST,56.88,53.86,52.51,52.91,57.46,77.35,78.38,79.14,81.08,81.69,82.05,82.07,82.17,82.2,82.48,82.3,81.83,81.03,80.65,82.79,82.5,81.46,81.05,80.58
178,2007,5/19/2007,HST,79.72,78.66,77.12,76.44,77.39,77.85,79.85,81.81,84.25,88.77,89.29,87.41,82.39,83.42,82.81,83.16,83.3,83.25,83.08,85.38,88.17,89,82.39,81.57
178,2007,5/20/2007,HST,79.73,77.21,80.66,80.68,81.03,77.73,79.87,82.1,83.94,81.92,82.35,82.5,82.59,82.69,83.08,83.38,85.55,85.83,88.39,88.93,83.27,83.97,83.81,76.91
178,2007,5/21/2007,HST,77.93,56.77,55.52,56.28,76.7,80.12,80.98,82.79,83.27,87.02,88.64,88.66,92.13,91.65,90.22,88.41,88.6,88.33,88.42,88.64,82.88,81.93,80.85,77.27
178,2007,5/22/2007,HST,61.51,58.48,27.09,57.61,63.15,79.89,81.4,82.16,82.74,83.28,83.18,86.97,88.5,88.19,86.14,88.53,88.96,88.62,88.32,88.87,83.28,81.96,82.02,78.3
178,2007,5/23/2007,HST,62.87,59.64,58.12,58.75,73.42,80,80.98,81.48,82.55,83.14,85.62,86.45,87.5,88.22,88.48,88.48,88.37,86.24,83.44,83.24,82.37,81.47,80.56,79.32
178,2007,5/24/2007,HST,74.25,72.85,62,62.4,74.91,80.94,82.34,82.38,82.58,83.23,83.91,85.95,87.24,88.18,86.76,88.24,85.92,82.9,82.83,82.77,82.41,81.95,81.27,81.56
178,2007,5/25/2007,HST,78.43,73.3,61.54,62.07,73.82,80.57,82.01,82.09,82.54,82.89,83.15,82.32,83.04,83.17,83.08,82.84,82.75,82.21,80.26,82.8,83.1,82.46,80.48,80.35
178,2007,5/26/2007,HST,80.4,79.23,77.58,77.07,77.31,80.07,80.47,80.88,81.88,82.55,82.53,82.5,82.51,82.2,82.16,82.11,82.28,81.99,81.7,82.6,83.63,82.5,81.88,80.41
178,2007,5/27/2007,HST,81.08,79.46,77.68,77.22,77.23,78.84,79.73,81.3,79.44,81.07,81.72,81.95,82.09,82.16,82.04,82.38,82.15,82.35,82.18,82.31,82.1,81.32,80.62,76.98
178,2007,5/28/2007,HST,76.88,63.26,61.43,61.13,61.68,74.91,79.25,81.32,81.78,82.39,82.25,82.72,82.76,82.65,82.74,83.01,82.91,83,82.92,84.34,83.16,81.91,81.89,80.63
178,2007,5/29/2007,HST,76.63,72.27,61.93,62.62,75.85,80.58,81.27,82.24,83.11,84.21,88.11,87.88,88.62,88.69,88.72,88.63,87.73,86.29,83.01,88.18,83.44,82.24,81.92,81.03
178,2007,5/30/2007,HST,77.43,74.02,62.74,72.92,74.66,76.59,82.05,82.48,83.5,88.23,87.68,88.68,88.39,88.69,88.75,88.71,88.55,86.58,83.32,88.3,83.22,81.77,81.21,78.72
178,2007,5/31/2007,HST,78.24,76.5,73.15,74.27,75.9,76.39,81.19,81.88,82.88,86.55,88.33,86.98,88.63,89.88,90.07,89.8,90.11,87.76,84.24,89.61,83.44,82.34,81.97,82.06
178,2007,6/1/2007,HST,79.85,76.54,74.63,62.74,62.88,80.14,82.93,83.8,90.01,92.21,89,89.42,89.46,88.29,86.18,83.16,85.1,82.08,80.51,81.09,82.4,82.52,81.97,82.13
178,2007,6/2/2007,HST,79.1,75.89,73.27,71.37,73.68,75.17,78.87,82.19,82.79,82.76,82.13,81.99,82.41,82.41,82.36,82.61,82.37,80.05,79.3,82.06,82.58,82.66,82.04,79.89
178,2007,6/3/2007,HST,78.48,78.3,76.76,76.29,76.94,79,81.46,81.6,79.16,83.03,89.83,89.46,89.46,89.46,89.96,89.72,89.88,90.07,83.29,90.29,89.46,83.15,79.94,79.81
178,2007,6/4/2007,HST,80.38,75.85,74.14,75.08,78.06,79.87,82.93,92.67,100.37,101.15,101.8,104.2,100.9,100.73,102.56,92.88,92.84,92.35,90.96,91.89,90.4,91.61,90.9,87.22
178,2007,6/5/2007,HST,83.87,61.86,62.41,81.81,84.94,88.25,91.6,91.81,92.79,92.97,100.55,100.83,101.2,101.33,103.46,100.76,100.69,100.34,92.65,93.58,91.35,90.9,91.9,88.13
178,2007,6/6/2007,HST,81.23,59.43,57.71,57.93,82.3,84.47,89.46,89.81,91.89,92.69,92.41,92.71,92.91,92.71,92.75,92.73,92.44,92.34,91.91,92.23,91.48,90.85,89.46,86.38
178,2007,6/7/2007,HST,86.59,85.07,83.76,83.96,83.62,87.95,89.65,92.25,92.47,92.93,96,99.63,100.18,100.27,100.27,100.51,100.15,94.25,92.88,94.57,92.48,92.31,90.98,89.22
178,2007,6/8/2007,HST,85.6,82.71,80.75,80.73,82.33,85.76,89.46,92.29,94.36,99.2,100.4,100.4,100.51,100.84,100.56,100.41,100.12,93.29,92.53,106.47,100.4,92.84,92.35,91.76
178,2007,6/9/2007,HST,90.05,87.74,86.49,86.14,86.16,86.94,88.54,92.74,96.63,100.2,100.07,99.98,100.22,100.24,100.41,100.47,98.41,100.29,100.01,100.17,90.17,90.9,92.51,91.69
178,2007,6/10/2007,HST,89.11,87.29,85.66,85.13,85.85,85.47,87.94,91.79,93.08,95.5,93.21,92.35,92.62,92.42,92.64,92.66,92.82,92.74,92.55,93.5,92.7,92.29,89.46,88.21
178,2007,6/11/2007,HST,84.55,81.51,62.77,61.1,82,82.7,87.34,89.47,92.72,93.88,96.22,96.39,96.78,100,99.97,99.98,100,94.23,92.79,97.84,92.32,89.95,88.33,89.46
178,2007,6/12/2007,HST,84.53,81.48,79.41,80.05,82.62,86.11,89.45,92,93.03,95.21,95.47,96.04,96.61,99.17,100.37,99.54,90.47,92.85,94.39,100.07,94.15,92.71,91.85,89.71
178,2007,6/13/2007,HST,84.5,81.47,66.29,66.78,81.8,85.75,90.97,92.35,94.12,102.09,100.41,100.41,100.46,100.22,100.33,99.33,93.61,99.38,92.99,100.24,92.65,92.53,91.21,87.99
178,2007,6/14/2007,HST,84.4,81.48,66.53,81.45,82.58,85.48,89.77,92.04,92.73,93.34,94.1,94,94.57,94.6,95.19,95.78,94.85,94.34,93.78,95.04,93.09,92.9,91.34,83.21
178,2007,6/15/2007,HST,84.14,80.7,65.34,65.88,82.3,86.08,90.82,92.32,94.2,94.85,94.93,94.37,95.51,95.21,95.43,94.86,92.55,88.26,91.7,93.96,97.77,92.58,92.34,91.42
178,2007,6/16/2007,HST,89.67,87.02,85.75,85.4,86.25,85.86,88.87,92.01,98.21,100.32,100.35,100.55,100.38,99,99.96,99.98,100.08,98.03,93.19,99.77,92.08,93.89,92.46,91.71
178,2007,6/17/2007,HST,89.25,86.49,84.95,84.48,85.53,87.08,88.05,90.86,92.47,93.53,94.37,95.33,95.69,96.66,99.21,100.16,100.34,100.3,98.77,98.85,94.47,92.77,92.36,89.6
178,2007,6/18/2007,HST,80.58,66.71,66.53,80.25,84.07,86.5,92.14,93.17,94.61,100.28,100.53,99.4,99.29,99.1,98.98,99.16,99.16,97.26,93.21,98.88,92.79,91.07,88.48,91.04
178,2007,6/19/2007,HST,87.29,84.15,81.68,82.91,84.22,89.65,91.63,92.19,93.8,94.98,98.56,99.05,99.28,99.15,99.59,99.23,99.25,98.5,93.39,98.75,92.58,92.79,90.95,90.85
178,2007,6/20/2007,HST,86.38,83.7,82.3,82.44,84.79,89.09,91.82,92.39,94.28,94.93,98.81,99.03,99.32,99.33,99.68,102.68,99.6,99.12,92.34,94,90.26,92.06,91.78,89.75
178,2007,6/21/2007,HST,85.37,81.4,66.91,79.09,83.97,86.05,90.85,91.71,93.02,94.74,98.66,98.07,96.53,96.32,96.78,98.5,94.27,92.85,92.63,93.43,92.57,92.08,89.7,84.53
178,2007,6/22/2007,HST,66.3,62.59,27.1,27.05,62.82,80.37,87.91,90.61,91.75,92.35,92.8,92.7,92.76,92.81,92.86,92.74,92.52,92.28,91.65,92.36,93.32,92.42,91.84,89.52
178,2007,6/23/2007,HST,88.12,85.86,84.72,84.3,84.17,86.72,89.41,91.92,93.26,92.35,93.24,92.26,92.25,92.24,92.13,92.07,91.97,91.73,91.56,92.16,93.01,92.46,91.56,89.81
178,2007,6/24/2007,HST,87.6,85.13,82.93,81.63,82.89,83.9,87.46,90.78,91.84,90.73,91.85,92.06,92.12,91.99,92.04,92.51,92.67,92.99,92.27,92.84,92.69,91.69,91.61,89.79
178,2007,6/25/2007,HST,80.92,63.76,62.02,62.67,67.26,84.62,90.6,91.8,93.16,92.82,93.39,93.9,94.06,93.85,94.24,92.93,93.08,92.8,92.27,93,92.43,91.92,92.26,92
178,2007,6/26/2007,HST,88.08,85.2,83.56,85.75,85.94,89.16,92.47,92.72,92.96,94.77,98,97.23,99.25,98.7,99.49,98.79,99.25,98.75,94.17,98.96,93.69,91.79,87.56,91.66
178,2007,6/27/2007,HST,88.38,86.62,84.83,85.39,86.81,89.01,91.52,92.33,94.02,98.15,97.21,97.4,99.41,98.91,96.67,98.91,98.91,95.85,92.56,94.05,92.38,91.78,91.63,91.31
178,2007,6/28/2007,HST,86.94,65.08,63.47,63.11,63.06,84.32,91.01,92.71,94.16,94.79,96.89,94.71,93.69,93.36,93.43,93.27,92.89,92.65,92.14,92.46,92.23,90.35,86.69,84.97
178,2007,6/29/2007,HST,65.62,61.79,26.89,26.91,63.27,82.36,89.14,91.05,92.69,93.09,92.59,92.69,92.82,92.79,92.77,92.86,92.7,92.35,91.65,92.41,94.18,92.42,91.5,88.46
178,2007,6/30/2007,HST,84.88,79.9,66.79,58.46,70.19,82.86,86.46,91.69,92.25,92.26,92.62,92.43,92.18,92.01,92.38,91.09,90.96,91.59,92.11,93.96,92.78,92.04,91.32,88.99
178,2007,7/1/2007,HST,80.95,80.02,65.63,65.38,66.14,80.56,86.24,88.67,89.73,91.85,91.38,91.71,90.96,90.97,91.78,92.07,91.85,91.66,91.78,92.2,92.03,90.37,86.86,81.72
178,2007,7/2/2007,HST,33.91,26.5,26.29,26.39,63.59,83.47,89.88,90.72,92.38,92.96,94.37,93.97,93.98,92.87,93.14,92.42,92.6,92.25,92,92.61,92.1,91.6,89.44,80.31
178,2007,7/3/2007,HST,81.55,61.13,61.47,62.85,80.68,88.63,86.58,87.39,88.05,97.7,98.37,98.48,98.21,98.5,98.39,98.27,97.91,97.49,96.62,97.9,97.78,96.32,95.44,90.43
178,2007,7/4/2007,HST,89.56,87.37,67.35,66.27,85.17,88.75,92.8,95.52,96.23,95.96,93.95,96.75,97.22,97.07,97.27,97.39,97.38,97.28,96.95,96.99,96.56,96.27,94.46,90.35
178,2007,7/5/2007,HST,85.69,64.56,62.78,63.5,84.14,90.67,94.25,95.86,97.3,98.45,97.78,98.44,98.35,98.15,98.47,98.31,97.91,97.56,97.12,98.32,98.42,97.35,95.26,90.47
178,2007,7/6/2007,HST,90.52,87.66,84.5,83.79,89.49,93.86,96.99,97.63,98.59,100.21,101.95,102.87,103.23,104.06,104.54,102.95,100.53,99.5,98.36,99.87,104.84,104.96,99.81,97.18
178,2007,7/7/2007,HST,94.78,93.48,90.96,90.38,89.94,91.26,94.01,97.27,98.63,98.84,97.97,98.02,97.98,97.87,97.51,97.57,97.91,96.39,97.46,99.14,99.91,98.42,97.77,97.22
178,2007,7/8/2007,HST,94.78,92.46,90.61,90.25,90.99,92.66,93.62,97.18,97.15,97.34,98.09,98.39,98.25,98.36,98.47,98.84,98.87,98.73,98.66,99.78,98.68,97.64,95.71,94.27
178,2007,7/9/2007,HST,90.43,87.38,84.38,86.26,90.45,93.77,96.95,97.64,98.69,100.35,101.85,104.59,104.8,103.4,107.21,106.66,105.84,106.06,105.48,105.8,105.25,98.9,97.77,96.37
178,2007,7/10/2007,HST,94.4,95.4,93.48,93.82,94.83,96.6,98.06,98.48,102.16,105.88,105.71,106.14,109.06,106.04,106.42,107.37,105.82,105.68,105.41,107.4,104.03,98.48,97.09,95.63
178,2007,7/11/2007,HST,92.29,93.3,89.16,89.47,94.17,96.26,97.57,98.66,101.13,105.04,102.09,104.57,104.59,105.04,105.08,105.5,105.83,104.95,100.57,101.17,98.89,97.54,95.72,96.94
178,2007,7/12/2007,HST,95.73,92.86,91.01,92.11,91.43,95.45,96.55,97.94,99.04,100.66,104.9,109.74,110.2,111.67,121.65,121.48,123.92,119.79,110.22,118.26,105.67,98.03,98.65,97.49
178,2007,7/13/2007,HST,94.25,87.4,66.95,83.96,89.08,95.52,98.2,100.39,105.76,112.14,111.86,116.2,115.47,119.28,119.59,114.23,111.01,105.5,99.92,105.24,105.46,109.44,98.83,97.48
178,2007,7/14/2007,HST,97.44,97.66,97.74,97.55,98.01,98.16,99.91,98.75,105.58,105.43,104.1,100.38,99.97,99.65,98.99,98.73,99.17,98.66,98.6,100.56,108.51,101.73,98.32,97.51
178,2007,7/15/2007,HST,95.93,94.14,92.48,91.94,93.67,94.18,96.75,97.22,98.46,98.33,98.74,98.72,98.52,98.47,98.24,98.4,97.89,98.1,97.92,98.6,98.28,96.64,92.6,91.58
178,2007,7/16/2007,HST,84.68,70.15,68.31,69.16,84.49,90.91,95.58,96.99,101.45,104.97,105.72,106.19,107.44,106.94,108.3,107.23,105.78,105.28,104.96,105.67,102.33,98.11,97.44,95.5
178,2007,7/17/2007,HST,92.05,89.82,88.2,88.52,90.83,94.28,97.7,98.79,101.05,105.29,109.38,110.75,111.38,111.57,111.97,112.64,111.91,110.14,105.88,131.5,105.27,99.1,98.42,97.29
178,2007,7/18/2007,HST,93.36,90.45,88.68,89.15,90.73,94.9,97.95,98.48,100.66,155.6,147.76,146.73,137.66,131.89,130.2,126.11,112.7,110.97,110.25,136.32,118.78,104.68,98.6,98.44
178,2007,7/19/2007,HST,97.13,97.14,95.43,96.02,97.23,99.14,105.27,110.18,103.6,111.58,128.66,130.8,137.57,137.52,136.66,138.22,133.13,107.45,111.52,124.69,110.54,105.05,98.62,97.48
178,2007,7/20/2007,HST,97.55,95.91,95.46,95.91,97.32,99.25,105.17,103.56,109.34,127.91,105.78,128.06,129.69,126.05,125.42,122.91,111.89,110.49,109.8,112.55,109.09,116.93,105.19,98.72
178,2007,7/21/2007,HST,100.41,99.46,98.12,97.84,98,97.49,98.62,98.58,100.86,107.37,102.91,105.38,106.12,131.62,122.61,127.72,121.35,112.37,117.53,133.49,112.75,107.62,99.71,97.49
178,2007,7/22/2007,HST,97.1,97.4,96.46,95.58,94.08,89.54,90.37,94.09,96.89,97.54,97.36,97.46,97.59,97.58,97.72,97.84,98.22,99.08,105.55,111.47,111.16,105.98,97.95,95.87
178,2007,7/23/2007,HST,91.8,91.34,90.9,91.43,93.72,98.45,97.06,99,101.52,105.15,105.2,105.52,105.18,100.89,100.98,100.82,104.85,100.74,98.42,99.41,98.55,97.45,96.02,93.19
178,2007,7/24/2007,HST,72.44,71.24,68.91,69.44,84.32,93.33,96.32,97.88,99.42,99.91,99.57,100.22,100.6,100.95,101.62,99.69,99.67,96.83,97.81,98.43,97.93,96.92,96.25,96.71
178,2007,7/25/2007,HST,95.97,93.63,92.51,92.67,94.71,95.66,96.87,98.3,99.44,101.29,104.72,104.97,106.91,109.25,109.41,109.75,108.65,104.75,100.14,105.15,99.82,97.91,97.56,97.12
178,2007,7/26/2007,HST,93.68,91.13,90.45,90.47,92.34,94.58,96.96,97.65,98.54,100.04,99.7,100.34,104.47,103.99,103.82,103.24,100.67,99.31,98.53,98.9,98.75,98.21,97.24,96.4
178,2007,7/27/2007,HST,93.23,90.71,89.99,90.25,90.82,93.74,95.61,97.52,98.66,99.91,101,104.49,105.12,104.94,104.95,104.81,100.27,98.63,98.01,98.41,98.1,97.6,96.77,93.86
178,2007,7/28/2007,HST,92.35,89.89,88.92,88.43,90.16,89.97,93.59,93.43,94.76,95.13,96.32,97.48,97.28,96.85,96.7,96.75,96.73,96.32,95.6,96.4,98.01,97.99,95.32,93.53
178,2007,7/29/2007,HST,90.98,90.62,88.84,87.89,89.06,90.65,91.53,94.48,95.38,95.09,94.76,95.33,95.92,95.8,98.31,99.07,98.7,98.62,98.56,99.57,99.6,96.29,93.68,90.08
178,2007,7/30/2007,HST,80.33,69.97,27.5,67.38,73.17,92.12,95.58,97.25,97.38,98.52,99.94,98.66,98.79,98.78,98.8,98.67,98.17,97.57,97.17,98.18,97.58,95.44,96.41,90.83
178,2007,7/31/2007,HST,87.88,79.72,71.74,72.44,88.86,93.83,96.88,97.08,98.18,98.12,98.51,98.43,98.87,99.42,99.55,99.47,98.65,98.12,97.77,98.37,97.67,95.98,93.42,90.49
178,2007,8/1/2007,HST,88.41,72.91,70.72,71.3,90.86,98.59,97.36,97.49,99.41,98.56,98.24,98.66,99.4,99.75,99.81,99.55,107.83,106.76,107.68,108.25,107.72,105.22,104.07,99.43
178,2007,8/2/2007,HST,73.34,73.26,70.12,70.38,99.18,104.11,105.17,106.14,107.77,108.46,108.55,110.11,110.31,110.38,109.94,109.76,108.66,107.79,107.45,108.03,107.44,104.97,104.07,100.43
178,2007,8/3/2007,HST,93.37,71.98,69.64,69.63,73.03,102.69,106.71,108.25,108.88,110.87,113.29,115.26,115.58,115.6,115.38,110.9,107.38,107.2,106.2,106.04,107.14,107.25,106.85,104.03
178,2007,8/4/2007,HST,102.77,98.96,97.92,97.5,99.65,99.13,103.37,106.91,109.27,107.21,106.54,107.26,107.29,107.11,106.99,107.21,107.24,106.98,106.3,107.42,107.62,107.96,106.9,103.97
178,2007,8/5/2007,HST,102.47,101.36,100.32,100.12,101.01,101.69,102.5,105.39,107.24,106.06,106.17,106.92,106.97,106.97,106.19,107.17,106.66,107.37,107.46,108.3,107.54,105.85,105.95,103.33
178,2007,8/6/2007,HST,90.99,72.11,70.79,71.76,99.98,103.37,105.48,107.04,108.19,108.34,109.6,110.26,110.13,109.99,109.98,109.59,109.4,108.67,108.08,109.11,108.11,106.76,104.66,102.22
178,2007,8/7/2007,HST,99.29,72.38,70.65,70.65,98.4,104.31,105.53,106.19,107.58,108.04,108.46,107.98,108.93,108.89,109.07,108.89,108.23,107.52,107.28,108.13,107.4,105.83,103.68,101.22
178,2007,8/8/2007,HST,98.69,81,73.02,73.74,97.81,103.47,104.68,106.39,109.02,114.65,112.8,116.08,109.3,109.27,109.52,109.89,109.22,108.06,107.94,108.33,107.54,107.09,107.3,105.34
178,2007,8/9/2007,HST,102.18,91.41,74.28,74.82,99.29,104.21,106.5,106.92,107.91,108.47,109.66,110.2,110.47,110.48,110.91,109.51,109.21,108.29,107.95,108.93,107.92,106.57,107.1,102.33
178,2007,8/10/2007,HST,95.13,92.63,75.1,88.93,103.88,106.02,107.25,107.63,109.33,110.24,114.06,112.84,115.18,116.01,117.77,117.19,114.12,122.99,119.95,118.39,109.49,107.81,108.42,107.09
178,2007,8/11/2007,HST,104.61,100.54,99.49,99.96,101.02,102.43,105.98,108.09,113.11,116.45,121.47,117.75,114.76,112.08,108.3,108.49,108.42,107.67,107.39,107.94,107.54,101.38,104.43,102.69
178,2007,8/12/2007,HST,100.12,94.9,88.48,87.4,90.46,97.87,100.79,104.5,106.68,107.58,107.5,104.98,104.57,103.66,104.12,104.91,104.96,105.16,104.89,107.14,106.39,104.03,105.91,100.91
178,2007,8/13/2007,HST,74.86,71.06,69.29,70.23,94.13,102.45,106.11,106.97,106.48,107.29,106.61,107.06,108.55,109.28,108.22,107.61,106.51,107.48,107.39,107.71,107.08,105,101.46,94.37
178,2007,8/14/2007,HST,90.98,72.45,70.37,70.53,91.89,105.07,106.89,105.99,106.81,107.08,107.5,107.66,107.97,107.89,108.05,107.98,107.64,106.66,105.07,107.7,106.66,105.51,104.25,98.46
178,2007,8/15/2007,HST,95.26,74.08,72.33,72.72,96.48,101.82,105.9,105.61,106.2,106.64,107.46,107.27,107.41,107.22,107.45,107.87,107.77,107.41,107.18,107.58,107.08,105.15,103.62,95.23
178,2007,8/16/2007,HST,72.11,27.53,68.82,72.04,95.59,104.25,106.28,105.15,106.49,107.2,107.61,107.85,108.1,107.04,108.15,108.32,108.57,107.71,106.15,107.3,106.98,105.3,105.34,100.81
178,2007,8/17/2007,HST,96.93,74.72,72.79,73.15,94.89,102.18,103.75,105.03,106.45,107.5,108.06,108.13,107.9,108.04,108,107.95,107.67,107.11,105.84,104.51,106.6,106.85,107.06,105.75
178,2007,8/18/2007,HST,102.57,100.26,100.63,100.07,101.05,100.84,102.11,104.64,107.42,108.25,109.08,108.79,108.84,108.75,108.25,108.63,108.68,107.27,103.55,108.77,108.58,107.63,106.4,104.71
178,2007,8/19/2007,HST,103.34,101.12,99.76,99.28,100.13,101.7,102.5,102.4,103.04,104.5,106.2,107.08,107.09,106.91,107.01,107.19,107.64,107.76,107.67,108.56,108.87,107.7,102.89,71.83
178,2007,8/20/2007,HST,73.84,74.17,72.71,73.97,100.22,107.34,108.18,108.26,109.7,110.46,110.06,109.49,109.33,109.59,110.35,110.19,109.49,108.65,108.74,109.62,108.15,106.28,106.04,99.89
178,2007,8/21/2007,HST,97.85,89.89,73.83,74.71,98.66,104.59,107.72,107.93,107.51,107.8,108.15,108.57,108.84,108.93,109.29,109.19,108.48,108.09,107.85,108.44,107.02,104.28,103.79,97.11
178,2007,8/22/2007,HST,98.78,97.68,93.59,95.57,98.73,102.93,107.01,105.84,107.25,108.51,108.84,111.09,113.3,115.12,115.19,114.51,113.79,108.9,108.75,110.64,107.85,106.25,105.04,102.01
178,2007,8/23/2007,HST,99.53,98.02,96.13,97.75,99.88,105.07,107.44,107.09,107.95,110.02,111.58,114.35,114.81,113.59,113.99,114.79,113.78,111.77,110.2,114.03,107.56,105.85,102.78,101.47
178,2007,8/24/2007,HST,98.4,94.99,96.98,97.86,99.95,102.99,106.19,106.88,107.54,108.48,108.54,112.5,113.93,114.35,114.99,114.19,111.37,108.43,108.07,112.97,115.23,108.08,106.72,103.5
178,2007,8/25/2007,HST,102.45,100.72,100.35,100.25,101.29,101.27,102.85,107.11,107.36,106.88,107.65,107.77,106.97,106.69,106.05,106.97,106.96,106.16,106.02,107.44,110.59,107.55,106.15,103.29
178,2007,8/26/2007,HST,102.58,100.43,101.18,100.53,101.26,101.68,102.28,103.57,105.42,103.6,104.9,106.86,106.97,107.03,107.2,108.11,108.15,108.77,108.72,110.29,107.74,106.42,103.88,103.48
178,2007,8/27/2007,HST,100.09,96.99,93.13,94.23,99.23,103.91,106.67,107.12,107.33,108.15,108.77,109.9,110.64,111.42,110.97,110.78,111.24,108.65,108.72,109.38,107.85,104.34,105.98,105.3
178,2007,8/28/2007,HST,101.69,99.24,97.67,97.66,100.85,102.78,104.92,104.29,105.44,106.79,108.88,108.81,109.52,109.12,108.79,108.45,108.55,107.64,108,108.65,107.13,103.63,104.1,104.2
178,2007,8/29/2007,HST,100.46,98.06,90.71,94.97,100.07,104.78,106.77,106.81,107.23,107.86,108.76,109.7,109.76,110.06,109.71,116.03,116.18,115.46,115.21,115.64,108.78,106.67,105.47,103.82
178,2007,8/30/2007,HST,99.73,73.38,71.49,71.94,99.82,105.99,106.61,106.08,106.8,107.67,111.69,115.06,110.7,111,110.96,110.23,109.17,108.61,108.6,109.06,107.88,106.5,104.14,102.31
178,2007,8/31/2007,HST,99.26,98.72,95.54,96.57,101.74,104.43,106.77,106.11,107.14,108.05,108.78,109.28,109.56,109.43,110.46,109.46,108.52,107.78,107.61,108.58,109.95,108.25,107.06,105.39
178,2007,9/1/2007,HST,103.05,101.56,100.29,100.6,100,101.46,101.98,104.98,106.98,108.2,108.81,109.43,109.54,109.56,108.22,108.47,108.17,107.36,107.08,105.05,107.8,107.47,106.05,104.67
178,2007,9/2/2007,HST,101.79,100.47,99.31,98.62,99.64,100.82,101.7,104.32,104.59,105.49,106.35,106.14,104.13,106.1,105.31,106.59,106.61,105.11,106.32,107.03,106.28,104.6,101.49,100.01
178,2007,9/3/2007,HST,95.4,75.48,73.11,72.89,74.84,97.85,100.61,103.65,105.82,106.94,107.02,107.34,107.29,107.3,107.37,107.59,107.85,107.88,108.59,108.61,107.58,106.32,105.92,103.53
178,2007,9/4/2007,HST,100.51,98.71,94.42,97.45,99.89,104.33,105.87,106.74,107.36,108.02,115.53,116.33,117.08,117.27,117.48,116.97,115.72,114.85,115.37,115.22,114.96,112.71,112.67,110.48
178,2007,9/5/2007,HST,107.21,106.41,104.9,100.69,107.07,108.3,111.78,112.94,113.81,115.61,116.98,117.34,117.76,117.83,119.08,118.67,117.67,116.41,117.45,117.25,115.13,112.51,106.98,107.19
